product_code,product_name,unit_name,quantity,rate,amount,tax,gross_amount,month,month_number
4767,Other,Piece,2.0,6500,11017,1983,13000.0,November,11
4777,Other,Piece,3.0,6500,16525,2975,19500.0,November,11
4778,Other,Piece,2.0,4000,6780,1220,8000.0,November,11
4789,Other,Piece,1.0,8000,6780,1220,8000.0,November,11
4793,Other,Piece,3.0,8000,20339,3661,24000.0,November,11
4803,Other,Piece,1.0,2000,1695,305,2000.0,November,11
4814,Other,Piece,4.0,3000,10169,1831,12000.0,November,11
4829,Other,Piece,2.0,3500,5932,1068,7000.0,November,11
4840,Other,Piece,2.0,5000,8475,1525,10000.0,November,11
4841,Other,Piece,1.0,6500,5508,992,6500.0,November,11
4845,Other,Piece,1.0,17000,14407,2593,17000.0,November,11
4851,Other,Piece,1.0,7000,5932,1068,7000.0,November,11
4852,Other,Piece,1.0,11000,9322,1678,11000.0,November,11
4860,Other,Piece,1.0,11000,9322,1678,11000.0,November,11
4862,Other,Piece,1.0,7500,6356,1144,7500.0,November,11
4875,Other,Piece,2.0,12000,20339,3661,24000.0,November,11
4890,Other,Piece,2.0,3000,5085,915,6000.0,November,11
4896,Other,Piece,14.0,7000,83051,14949,98000.0,November,11
4898,Other,Piece,10.0,14000,92425,21356,140000.0,November,11
4908,Other,Piece,2.0,7000,11864,2136,14000.0,November,11
4933,Other,Piece,5.0,1000,4237,763,5000.0,November,11
4936,Other,Piece,21.0,10000,92425,32034,210000.0,November,11
4945,Other,Piece,24.0,1500,30508,5492,36000.0,November,11
4947,Other,Piece,6.0,1000,5085,915,6000.0,November,11
4950,Other,Piece,1.0,3500,2966,534,3500.0,November,11
4956,Other,Piece,10.0,1000,8475,1525,10000.0,November,11
4960,Other,Piece,148.0,1500,92425,33864,222000.0,November,11
4961,Other,Piece,131.0,1500,92425,29975,196500.0,November,11
4963,Other,Piece,7.0,3500,20763,3737,24500.0,November,11
4964,Other,Piece,23.0,2000,38983,7017,46000.0,November,11
4965,Other,Piece,36.0,1000,30508,5492,36000.0,November,11
4984,Other,Piece,68.0,2000,92425,20746,136000.0,November,11
4990,Other,Piece,2.0,10000,16949,3051,20000.0,November,11
4991,Other,Piece,1.0,18750,23729,4271,28000.0,November,11
4992,Other,Piece,7.0,5000,29661,5339,35000.0,November,11
5015,Other,Piece,2.0,12000,20339,3661,24000.0,November,11
5016,Other,Piece,15.0,6000,76271,13729,90000.0,November,11
5018,Other,Piece,3.0,12000,30508,5492,36000.0,November,11
5020,Other,Piece,6.0,1200,6102,1098,7200.0,November,11
5021,Other,Piece,7.0,6000,35593,6407,42000.0,November,11
5023,Other,Piece,4.0,1200,4068,732,4800.0,November,11
5024,Other,Piece,3.0,4000,10169,1831,12000.0,November,11
5025,Other,Piece,1.0,4000,3390,610,4000.0,November,11
5026,Other,Piece,2.0,6500,11017,1983,13000.0,November,11
5028,Other,Piece,1.0,4000,3390,610,4000.0,November,11
5029,Other,Piece,2.0,7000,11864,2136,14000.0,November,11
5036,Other,Piece,194.0,2000,92425,59186,388000.0,November,11
5043,Other,Piece,128.0,1000,92425,19525,128000.0,November,11
5049,Other,Piece,10.0,6500,55085,9915,65000.0,November,11
5050,Other,Piece,17.0,1500,21610,3890,25500.0,November,11
5053,Other,Piece,2.0,2000,3390,610,4000.0,November,11
5054,Other,Piece,1.0,3000,2542,458,3000.0,November,11
5055,Other,Piece,1.0,200,169,31,200.0,November,11
5063,Other,Piece,1.0,8500,7203,1297,8500.0,November,11
5072,Other,Piece,2.0,4000,6780,1220,8000.0,November,11
5087,Other,Piece,1.0,6000,5085,915,6000.0,November,11
5088,Other,Piece,1.0,7000,5932,1068,7000.0,November,11
5090,Other,Piece,33.0,2500,69915,12585,82500.0,November,11
5091,Other,Piece,39.0,5000,92425,29746,195000.0,November,11
5095,Other,Piece,4.0,6000,20339,3661,24000.0,November,11
5097,Other,Piece,2.0,6000,10169,1831,12000.0,November,11
5170,Other,Piece,1.0,4000,3390,610,4000.0,November,11
5172,Other,Piece,1.0,4000,3390,610,4000.0,November,11
5174,Other,Piece,2.0,4500,7627,1373,9000.0,November,11
5180,Other,Piece,25.0,960,20339,3661,24000.0,November,11
5198,Other,Piece,1.0,3000,2542,458,3000.0,November,11
5209,Other,Piece,4.0,3500,11864,2136,14000.0,November,11
5214,Other,Piece,6.0,7000,35593,6407,42000.0,November,11
5217,Other,Piece,2.0,8500,14407,2593,17000.0,November,11
5219,Other,Piece,3.0,16000,40678,7322,48000.0,November,11
5222,Other,Piece,4.0,16000,54237,9763,64000.0,November,11
5223,Other,Piece,5.0,8500,36017,6483,42500.0,November,11
5235,Other,Piece,2.0,5000,8475,1525,10000.0,November,11
5259,Other,Piece,8.0,500,3390,610,4000.0,November,11
5260,Other,Piece,5.0,1000,4237,763,5000.0,November,11
5265,Other,Piece,2.0,8000,13559,2441,16000.0,November,11
5267,Other,Piece,2.0,8000,13559,2441,16000.0,November,11
5268,Other,Piece,1.0,8000,6780,1220,8000.0,November,11
5270,Other,Piece,1.0,6000,5085,915,6000.0,November,11
5272,Other,Piece,2.0,16000,27119,4881,32000.0,November,11
5273,Other,Piece,1.0,18750,18644,3356,22000.0,November,11
5274,Other,Piece,3.0,8000,20339,3661,24000.0,November,11
5282,Other,Piece,3.0,13000,33051,5949,39000.0,November,11
5287,Other,Piece,4.0,5000,16949,3051,20000.0,November,11
5289,Other,Piece,5.0,1500,6356,1144,7500.0,November,11
5302,Other,Piece,4.0,2000,6780,1220,8000.0,November,11
5303,Other,Piece,1.0,6000,5085,915,6000.0,November,11
5307,Other,Piece,3.0,6000,15254,2746,18000.0,November,11
5323,Other,Piece,1.0,2000,1695,305,2000.0,November,11
5331,Other,Piece,4.0,6000,20339,3661,24000.0,November,11
5332,Other,Piece,11.0,6000,55932,10068,66000.0,November,11
5333,Other,Piece,5.0,6000,25424,4576,30000.0,November,11
5345,Other,Piece,28.0,2500,59322,10678,70000.0,November,11
5347,Other,Piece,143.0,2000,92425,43627,286000.0,November,11
5354,Other,Piece,60.0,1000,50847,9153,60000.0,November,11
5355,Other,Piece,26.0,300,6610,1190,7800.0,November,11
5356,Other,Piece,52.0,500,22034,3966,26000.0,November,11
5363,Other,Piece,4.0,5500,18644,3356,22000.0,November,11
5364,Other,Piece,2.0,2000,3390,610,4000.0,November,11
5366,Other,Piece,21.0,3500,62288,11212,73500.0,November,11
5367,Other,Piece,14.0,2500,29661,5339,35000.0,November,11
5368,Other,Piece,145.0,1000,92425,22119,145000.0,November,11
5369,Other,Piece,91.0,2000,92425,27763,182000.0,November,11
5370,Other,Piece,2.0,10000,16949,3051,20000.0,November,11
5371,Other,Piece,14.0,4500,53390,9610,63000.0,November,11
5374,Other,Piece,294.0,1000,92425,44847,294000.0,November,11
5375,Other,Piece,110.0,2000,92425,33559,220000.0,November,11
5376,Other,Piece,23.0,3500,68220,12280,80500.0,November,11
5377,Other,Piece,18.0,4500,68644,12356,81000.0,November,11
5378,Other,Piece,4.0,10000,33898,6102,40000.0,November,11
5379,Other,Piece,17.0,1000,14407,2593,17000.0,November,11
5380,Other,Piece,19.0,2000,32203,5797,38000.0,November,11
5382,Other,Piece,5.0,4500,19068,3432,22500.0,November,11
5387,Other,Piece,2.0,4000,6780,1220,8000.0,November,11
5392,Other,Piece,2.0,6000,10169,1831,12000.0,November,11
5393,Other,Piece,1.0,4000,3390,610,4000.0,November,11
5394,Other,Piece,3.0,4000,10169,1831,12000.0,November,11
5410,Other,Piece,3.0,7000,17797,3203,21000.0,November,11
5433,Other,Piece,28.0,1000,23729,4271,28000.0,November,11
5435,Other,Piece,17.0,1000,14407,2593,17000.0,November,11
5436,Other,Piece,13.0,1000,11017,1983,13000.0,November,11
5470,Other,Piece,1.0,18750,16949,3051,20000.0,November,11
5481,Other,Piece,21.0,4000,71186,12814,84000.0,November,11
5482,Other,Piece,6.0,5000,25424,4576,30000.0,November,11
5484,Other,Piece,1.0,18750,24576,4424,29000.0,November,11
5508,Other,Piece,3.0,7500,19068,3432,22500.0,November,11
5514,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
5515,Other,Piece,1.0,15000,12712,2288,15000.0,November,11
5518,Other,Piece,1.0,12000,10169,1831,12000.0,November,11
5521,Other,Piece,13.0,7000,77119,13881,91000.0,November,11
5527,Other,Piece,2.0,18750,45763,8237,54000.0,November,11
5528,Other,Piece,1.0,18750,22881,4119,27000.0,November,11
5530,Other,Piece,1.0,18750,21186,3814,25000.0,November,11
5539,Other,Piece,16.0,3000,40678,7322,48000.0,November,11
5557,Other,Piece,1.0,18750,24576,4424,29000.0,November,11
5558,Other,Piece,2.0,11000,18644,3356,22000.0,November,11
5559,Other,Piece,2.0,11000,18644,3356,22000.0,November,11
5560,Other,Piece,2.0,18750,48305,8695,57000.0,November,11
5566,Other,Piece,5.0,5000,21186,3814,25000.0,November,11
5567,Other,Piece,7.0,10000,59322,10678,70000.0,November,11
5568,Other,Piece,2.0,5000,8475,1525,10000.0,November,11
5569,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
5574,Other,Piece,2.0,7500,12712,2288,15000.0,November,11
5591,Other,Piece,9.0,8500,64831,11669,76500.0,November,11
5592,Other,Piece,48.0,2000,81356,14644,96000.0,November,11
5594,Other,Box,2.0,18750,76271,13729,90000.0,November,11
5603,Other,Piece,56.0,2000,92425,17085,112000.0,November,11
5604,Other,Piece,21.0,8500,92425,27229,178500.0,November,11
5609,Other,Piece,1.0,2000,1695,305,2000.0,November,11
5610,Other,Piece,3.0,3000,7627,1373,9000.0,November,11
5613,Other,Piece,8.0,2500,16949,3051,20000.0,November,11
5615,Other,Piece,3.0,3000,7627,1373,9000.0,November,11
5625,Other,Piece,16.0,5000,67797,12203,80000.0,November,11
5626,Other,Piece,48.0,1000,40678,7322,48000.0,November,11
5627,Other,Piece,40.0,1500,50847,9153,60000.0,November,11
5631,Other,Piece,4.0,10000,33898,6102,40000.0,November,11
5633,Other,Piece,12.0,2000,20339,3661,24000.0,November,11
5634,Other,Piece,7.0,2000,11864,2136,14000.0,November,11
5635,Other,Piece,7.0,2000,11864,2136,14000.0,November,11
5636,Other,Piece,10.0,2000,16949,3051,20000.0,November,11
5642,Other,Piece,1.0,18750,24576,4424,29000.0,November,11
5658,Other,Piece,1.0,13000,11017,1983,13000.0,November,11
5671,Other,Piece,26.0,2000,44068,7932,52000.0,November,11
5672,Other,Piece,25.0,2000,42373,7627,50000.0,November,11
5673,Other,Piece,13.0,1000,11017,1983,13000.0,November,11
5674,Other,Piece,30.0,1500,38136,6864,45000.0,November,11
5699,Other,Piece,1.0,14000,11864,2136,14000.0,November,11
5702,Other,Piece,2.0,10000,16949,3051,20000.0,November,11
5705,Other,Piece,2.0,6500,11017,1983,13000.0,November,11
5706,Other,Piece,1.0,1000,847,153,1000.0,November,11
5707,Other,Piece,15.0,1500,19068,3432,22500.0,November,11
5708,Other,Piece,1.0,2500,2119,381,2500.0,November,11
5710,Other,Piece,13.0,3500,38559,6941,45500.0,November,11
5711,Other,Piece,2.0,4500,7627,1373,9000.0,November,11
5715,Other,Piece,13.0,7500,82627,14873,97500.0,November,11
5716,Other,Piece,1.0,5000,4237,763,5000.0,November,11
5717,Other,Piece,53.0,5500,92425,44466,291500.0,November,11
5735,Other,Piece,4.0,3000,10169,1831,12000.0,November,11
5736,Other,Piece,9.0,1500,11441,2059,13500.0,November,11
5741,Other,Piece,22.0,1500,27966,5034,33000.0,November,11
5744,Other,Piece,28.0,1500,35593,6407,42000.0,November,11
5748,Other,Piece,66.0,1500,83898,15102,99000.0,November,11
5749,Other,Piece,66.0,3000,92425,30203,198000.0,November,11
5750,Other,Piece,18.0,5500,83898,15102,99000.0,November,11
5753,Other,Piece,36.0,1500,45763,8237,54000.0,November,11
5754,Other,Piece,36.0,5500,92425,30203,198000.0,November,11
5755,Other,Piece,310.0,600,92425,28373,186000.0,November,11
5756,Other,Piece,318.0,1500,92425,72763,477000.0,November,11
5757,Other,Piece,107.0,3000,92425,48966,321000.0,November,11
5759,Other,Piece,4.0,2500,8475,1525,10000.0,November,11
5761,Other,Piece,9.0,3000,22881,4119,27000.0,November,11
5763,Other,Piece,10.0,1500,12712,2288,15000.0,November,11
5764,Other,Piece,16.0,1500,20339,3661,24000.0,November,11
5766,Other,Piece,5.0,1500,6356,1144,7500.0,November,11
5774,Other,Piece,1.0,18750,20339,3661,24000.0,November,11
5777,Other,Piece,4.0,7500,25424,4576,30000.0,November,11
5778,Other,Piece,3.0,6500,16525,2975,19500.0,November,11
5780,Other,Piece,2.0,9000,15254,2746,18000.0,November,11
5781,Other,Piece,3.0,13000,33051,5949,39000.0,November,11
5784,Other,Piece,5.0,11000,46610,8390,55000.0,November,11
5786,Other,Piece,4.0,5500,18644,3356,22000.0,November,11
5792,Other,Piece,7.0,3000,17797,3203,21000.0,November,11
5794,Other,Piece,2.0,11000,18644,3356,22000.0,November,11
5795,Other,Piece,6.0,5500,27966,5034,33000.0,November,11
5796,Other,Piece,5.0,11000,46610,8390,55000.0,November,11
5798,Other,Piece,3.0,5500,13983,2517,16500.0,November,11
5800,Other,Piece,1.0,18750,18644,3356,22000.0,November,11
5802,Other,Piece,3.0,14000,35593,6407,42000.0,November,11
5803,Other,Piece,2.0,18750,45763,8237,54000.0,November,11
5804,Other,Piece,2.0,18750,59322,10678,70000.0,November,11
5807,Other,Piece,203.0,500,86017,15483,101500.0,November,11
5808,Other,Piece,38.0,500,16102,2898,19000.0,November,11
5809,Other,Piece,112.0,500,47458,8542,56000.0,November,11
5810,Other,Piece,161.0,500,68220,12280,80500.0,November,11
5811,Other,Piece,110.0,500,46610,8390,55000.0,November,11
5813,Other,Piece,2.0,16000,27119,4881,32000.0,November,11
5817,Other,Piece,1.0,16000,13559,2441,16000.0,November,11
5818,Other,Piece,1.0,16000,13559,2441,16000.0,November,11
5846,Other,Piece,1.0,12000,10169,1831,12000.0,November,11
5852,Other,Piece,6.0,9000,45763,8237,54000.0,November,11
5859,Other,Piece,63.0,100,5339,961,6300.0,November,11
5864,Other,Piece,7.0,100,593,107,700.0,November,11
5865,Other,Piece,1.0,2000,1695,305,2000.0,November,11
5875,Other,Piece,295.0,100,25000,4500,29500.0,November,11
5876,Other,Piece,17.0,1000,14407,2593,17000.0,November,11
5877,Other,Piece,5.0,1500,6356,1144,7500.0,November,11
5878,Other,Piece,282.0,200,47797,8603,56400.0,November,11
5879,Other,Piece,61.0,300,15508,2792,18300.0,November,11
5881,Other,Piece,351.0,500,92425,26771,175500.0,November,11
5882,Other,Piece,34.0,700,20169,3631,23800.0,November,11
5883,Other,Piece,1.0,5000,4237,763,5000.0,November,11
5903,Other,Piece,3.0,15000,38136,6864,45000.0,November,11
5910,Other,Piece,3.0,9000,22881,4119,27000.0,November,11
5923,Other,Piece,1.0,3000,2542,458,3000.0,November,11
5962,Other,Piece,2.0,3500,5932,1068,7000.0,November,11
5964,Other,Piece,1.0,3000,2542,458,3000.0,November,11
5978,Other,Piece,3.0,18750,76271,13729,90000.0,November,11
6011,Other,Piece,4.0,1000,3390,610,4000.0,November,11
6041,Other,Piece,7.0,1000,5932,1068,7000.0,November,11
6042,Other,Piece,6.0,1000,5085,915,6000.0,November,11
6047,Other,Piece,1.0,6000,5085,915,6000.0,November,11
6049,Other,Piece,2.0,10500,17797,3203,21000.0,November,11
6070,Other,Piece,1.0,2500,2119,381,2500.0,November,11
6098,Other,Piece,1.0,5000,4237,763,5000.0,November,11
6101,Other,Piece,12.0,2000,20339,3661,24000.0,November,11
6102,Other,Piece,4.0,4000,13559,2441,16000.0,November,11
6103,Other,Piece,3.0,2000,5085,915,6000.0,November,11
6132,Other,Piece,1.0,3000,2542,458,3000.0,November,11
6149,Other,Piece,1.0,8000,6780,1220,8000.0,November,11
6150,Other,Piece,3.0,10000,25424,4576,30000.0,November,11
6185,Other,Piece,6.0,5500,27966,5034,33000.0,November,11
6186,Other,Piece,1.0,9500,8051,1449,9500.0,November,11
6187,Other,Piece,2.0,5500,9322,1678,11000.0,November,11
6188,Other,Piece,7.0,5500,32627,5873,38500.0,November,11
6189,Other,Piece,1.0,9500,8051,1449,9500.0,November,11
6190,Other,Piece,5.0,5000,21186,3814,25000.0,November,11
6191,Other,Piece,3.0,8000,20339,3661,24000.0,November,11
6192,Other,Piece,1.0,4500,3814,686,4500.0,November,11
6195,Other,Piece,1.0,6500,5508,992,6500.0,November,11
6200,Other,Piece,1.0,5000,4237,763,5000.0,November,11
6203,Other,Piece,4.0,4000,13559,2441,16000.0,November,11
6205,Other,Piece,2.0,8500,14407,2593,17000.0,November,11
6206,Other,Piece,2.0,5000,8475,1525,10000.0,November,11
6209,Other,Piece,3.0,11000,27966,5034,33000.0,November,11
6210,Other,Piece,4.0,6000,20339,3661,24000.0,November,11
6215,Other,Piece,6.0,10000,50847,9153,60000.0,November,11
6216,Other,Piece,4.0,5500,18644,3356,22000.0,November,11
6217,Other,Piece,1.0,7500,6356,1144,7500.0,November,11
6219,Other,Piece,1.0,8000,6780,1220,8000.0,November,11
6226,Other,Piece,1.0,13000,11017,1983,13000.0,November,11
6230,Other,Piece,1.0,15000,12712,2288,15000.0,November,11
6233,Other,Piece,1.0,15000,12712,2288,15000.0,November,11
6268,Other,Piece,3.0,7000,17797,3203,21000.0,November,11
6271,Other,Piece,22.0,1000,18644,3356,22000.0,November,11
6272,Other,Piece,22.0,1000,18644,3356,22000.0,November,11
6275,Other,Piece,5.0,14000,59322,10678,70000.0,November,11
6280,Other,Piece,20.0,1000,16949,3051,20000.0,November,11
6304,Other,Piece,2.0,4000,6780,1220,8000.0,November,11
6310,Other,Piece,13.0,1500,16525,2975,19500.0,November,11
6317,Other,Piece,9.0,18750,92425,26847,176000.0,November,11
6318,Other,Piece,3.0,8000,20339,3661,24000.0,November,11
6319,Other,Piece,1.0,8000,6780,1220,8000.0,November,11
6323,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
6334,Other,Piece,7.0,6500,38559,6941,45500.0,November,11
6366,Other,Piece,1.0,8000,6780,1220,8000.0,November,11
6371,Other,Piece,1.0,18750,33898,6102,40000.0,November,11
6384,Other,Piece,2.0,3500,5932,1068,7000.0,November,11
6397,Other,Piece,4.0,8000,27119,4881,32000.0,November,11
6398,Other,Piece,2.0,14500,24576,4424,29000.0,November,11
6401,Other,Piece,4.0,9500,32203,5797,38000.0,November,11
6404,Other,Piece,2.0,5000,8475,1525,10000.0,November,11
6406,Other,Piece,2.0,9500,16102,2898,19000.0,November,11
6407,Other,Piece,2.0,8000,13559,2441,16000.0,November,11
6411,Other,Piece,5.0,14500,61441,11059,72500.0,November,11
6412,Other,Piece,2.0,8000,13559,2441,16000.0,November,11
6413,Other,Piece,1.0,15000,12712,2288,15000.0,November,11
6422,Other,Piece,5.0,9500,40254,7246,47500.0,November,11
6423,Other,Piece,2.0,8000,13559,2441,16000.0,November,11
6424,Other,Piece,1.0,14500,12288,2212,14500.0,November,11
6427,Other,Piece,1.0,9500,8051,1449,9500.0,November,11
6453,Other,Piece,1.0,5000,4237,763,5000.0,November,11
6458,Other,Piece,1.0,5000,4237,763,5000.0,November,11
6460,Other,Piece,2.0,5000,8475,1525,10000.0,November,11
6461,Other,Piece,2.0,3000,5085,915,6000.0,November,11
6468,Other,Piece,4.0,8125,27542,4958,32500.0,November,11
6469,Other,Piece,4.0,5000,16949,3051,20000.0,November,11
6470,Other,Piece,5.0,8300,35169,6331,41500.0,November,11
6471,Other,Piece,4.0,5000,16949,3051,20000.0,November,11
6496,Other,Piece,1.0,6000,5085,915,6000.0,November,11
6532,Other,Piece,1.0,2000,1695,305,2000.0,November,11
6533,Other,Piece,4.0,18750,84746,15254,100000.0,November,11
6534,Other,Piece,5.0,4500,19068,3432,22500.0,November,11
6535,Other,Piece,4.0,8500,28814,5186,34000.0,November,11
6537,Other,Piece,1.0,15500,13136,2364,15500.0,November,11
6544,Other,Piece,7.0,18000,92425,19220,126000.0,November,11
6545,Other,Piece,2.0,12000,20339,3661,24000.0,November,11
6548,Other,Piece,3.0,18750,50847,9153,60000.0,November,11
6564,Other,Piece,1.0,3500,2966,534,3500.0,November,11
6572,Other,Piece,40.0,6500,92425,39661,260000.0,November,11
6573,Other,Piece,5.0,2500,10593,1907,12500.0,November,11
6577,Other,Piece,1.0,6500,5508,992,6500.0,November,11
6583,Other,Piece,2.0,3000,5085,915,6000.0,November,11
6598,Other,Piece,6.0,3000,15254,2746,18000.0,November,11
6606,Other,Piece,8.0,500,3390,610,4000.0,November,11
6607,Other,Piece,5.0,1000,4237,763,5000.0,November,11
6642,Other,Piece,9.0,1000,7627,1373,9000.0,November,11
6643,Other,Piece,14.0,1500,17797,3203,21000.0,November,11
6650,Other,Piece,2.0,18750,54237,9763,64000.0,November,11
6651,Other,Piece,6.0,17000,86441,15559,102000.0,November,11
6665,Other,Piece,2.0,8000,13559,2441,16000.0,November,11
6666,Other,Piece,4.0,12000,40678,7322,48000.0,November,11
6671,Other,Piece,5.0,5000,21186,3814,25000.0,November,11
6674,Other,Piece,2.0,12000,20339,3661,24000.0,November,11
6675,Other,Piece,2.0,8000,13559,2441,16000.0,November,11
6676,Other,Piece,9.0,7500,57203,10297,67500.0,November,11
6677,Other,Piece,3.0,12500,31780,5720,37500.0,November,11
6678,Other,Piece,5.0,5000,21186,3814,25000.0,November,11
6697,Other,Piece,2.0,1500,2542,458,3000.0,November,11
6698,Other,Piece,1.0,18750,18644,3356,22000.0,November,11
6700,Other,Piece,1.0,18750,25424,4576,30000.0,November,11
6707,Other,Piece,6.0,5000,25424,4576,30000.0,November,11
6708,Other,Piece,4.0,5000,16949,3051,20000.0,November,11
6709,Other,Piece,4.0,5000,16949,3051,20000.0,November,11
6710,Other,Piece,5.0,5000,21186,3814,25000.0,November,11
6711,Other,Piece,1.0,16000,13559,2441,16000.0,November,11
6734,Other,Piece,1.0,5000,4237,763,5000.0,November,11
6773,Other,Piece,168.5,1000,92425,25703,168500.0,November,11
6775,Other,Piece,230.0,3000,92425,105254,690000.0,November,11
6776,Other,Piece,73.0,3000,92425,33407,219000.0,November,11
6777,Other,Piece,15.0,2000,25424,4576,30000.0,November,11
6778,Other,Piece,22.0,6245,92425,20959,137400.0,November,11
6779,Other,Piece,249.38,9976,92425,379495,2487800.0,November,11
6781,Other,Piece,245.72,6786,92425,254372,1667550.0,November,11
6784,Other,Piece,130.84,7684,92425,153360,1005360.0,November,11
6786,Other,Piece,1.0,6500,5508,992,6500.0,November,11
6787,Other,Piece,2.0,3500,5932,1068,7000.0,November,11
6788,Other,Piece,1001.67,1500,92425,229195,1502500.0,November,11
6790,Other,Piece,233.8,3958,92425,141147,925300.0,November,11
