Product code,Product name ,Unit name,Quantity,Rate,Amount,Tax,Gross amount,Month
7279,JUICE 4000 500ml,PIECE,5,4000,16949,3051,20000,November
7295,PLASTIC SWINGING CANDLE 2500,PIECE,1,2500,2119,381,2500,November
7309,NEVIA DRY CONFIDENCE 10000 50ML,PIECE,1,11000,9322,1678,11000,November
7328,MOSQUITO REPELLENT,PIECE,1,16000,13559,2441,16000,November
7330,SUMZ GONJA CRISP 400G,PIECE,2,12000,20339,3661,24000,November
7334,HANKIES 7000,PIECE,1,7000,5932,1068,7000,November
7339,SOFTCARE GOLD S48,PIECE,1,25000,21186,3814,25000,November
7344,COMB 1000,PIECE,6,1000,5085,915,6000,November
7345,UMBRELLA BIG,PIECE,2,25000,42373,7627,50000,November
7364,SUMZ BAGGIA 100G,PIECE,2,3000,5085,915,6000,November
7373,VASELINE BLUESEAL BABY 240ML,PIECE,2,9500,16102,2898,19000,November
7374,JAMIES WHOLE SALE SWEET YELLOW 5000,PIECE,73,5000,309322,55678,365000,November
7375,JAMIES WHOLE SALE SWEET BROWN 5000,PIECE,77,5000,326271,58729,385000,November
7376,JAMIES WHOLE SALE SWEET WHITE 5000,PIECE,82,5000,347458,62542,410000,November
7383,MOVIT BABY JELLY 200G,PIECE,2,5500,9322,1678,11000,November
7387,HB PENCILS,PIECE,1,2000,1695,305,2000,November
7388,HIKMA YELLOW BAGIYA 4000,PIECE,3,4500,11441,2059,13500,November
7389,HIKMA YELLOW BAGIYA 2000,PIECE,4,1500,5085,915,6000,November
7391,HIKMA BAGIYA 2500,PIECE,1,2500,2119,381,2500,November
7392,HIKMA DADDIES 5000,PIECE,1,6000,5085,915,6000,November
7393,HIKMA DADDIES 2000,PIECE,9,2500,19068,3432,22500,November
7394,HIKMA G.NUTS 3000,PIECE,4,2000,6780,1220,8000,November
7396,JAMIES SWEET WHITE WHOLESALE 500G 2500,PIECE,75,2500,158898,28602,187500,November
7397,JAMIES SWEET YELLOW 500G WHOLE SALE 2500,PIECE,115,2500,243644,43856,287500,November
7398,JAMIES SWEET BROWN 500G WHOLE SALE 2500,PIECE,120,2500,254237,45763,300000,November
7410,ONER TAMARIND 500ML,PIECE,58,2500,122881,22119,145000,November
7411,PAMPERS PANTS 6,PIECE,1,40000,33898,6102,40000,November
7419,Sandals,PIECE,3,8002,20344,3662,24006,November
7427,COLGATE CLEAN MINT 10500,PIECE,2,10500,17797,3203,21000,November
7429,TROPICAL HEAT PAPRIKA SPICE 100G,PIECE,3,8000,20339,3661,24000,November
7430,JAMIES SWEET YELLOW BUNS WHOLESALE 2500,PIECE,336,2500,711864,128136,840000,November
7431,JAMIES MARBLE CAKE 10000,PIECE,18,10000,152542,27458,180000,November
7432,FRESCO BODY OIL 100ML 4000,PIECE,3,5000,12712,2288,15000,November
7435,SAVANNAH PUNCH 2LTR 18000,PIECE,1,19000,16102,2898,19000,November
7436,MOODLENA NOODLES CHICKEN 1000,PIECE,24,1000,20339,3661,24000,November
7438,YARRISON KIDS VESTS18000,PIECE,1,22000,18644,3356,22000,November
7441,SUCCESS CARD 36000,PIECE,2,36000,61017,10983,72000,November
7444,SUCCESS CARDS 5500,PIECE,5,5500,23305,4195,27500,November
7450,DOVE INVISIBLE DRY ROLL ON 10000,PIECE,1,11000,9322,1678,11000,November
7454,MOPPER 3000,PIECE,1,3000,2542,458,3000,November
7463,JAMIES CAKE @150K,PIECE,1,700000,593220,106780,700000,November
7467,C.B SALTED CARAMEL ALMOND 500ML,PIECE,1,24000,20339,3661,24000,November
7470,C.B CHOCOLATE CHOCO CHIP 2LTRS ,PIECE,1,38000,32203,5797,38000,November
7473,ARTIN MASSAGE OIL OLIVE OIL 1LTR,PIECE,2,13000,22034,3966,26000,November
7475,MENTOS FRUIT 29G,PIECE,4,2000,6780,1220,8000,November
7476,MENTOS MINT 29G,PIECE,14,2500,29661,5339,35000,November
7478,SUCCESS CARD 25000,PIECE,2,25000,42373,7627,50000,November
7486,APPLES PACKED 11000,PIECE,8,11000,74576,13424,88000,November
7488,VERSMAN ACTIVE LOTION 400ML,PIECE,2,17000,28814,5186,34000,November
7494,FRUIT VILLE TROPICAL,PIECE,2,3500,5932,1068,7000,November
7497,JAMIES SWEET BUNS BROWN 6PCS WHOLESALE,PIECE,319,2500,675847,121653,797500,November
7524,TOYS 2000,PIECE,3,2000,5085,915,6000,November
7540,NUMA KARO 2KG 12000,PIECE,1,12000,10169,1831,12000,November
7552,TOYS 5000,PIECE,3,5000,12712,2288,15000,November
7553,TOYS 3000,PIECE,3,3000,7627,1373,9000,November
7554,AFIA LEMON 500ML,PIECE,3,3000,7627,1373,9000,November
7555,AFIA LEMON3000,PIECE,2,3000,5085,915,6000,November
7562,PAMPERS PANTS S5,PIECE,1,40000,33898,6102,40000,November
7565,HISCENTS BLUE DE OCEAN,PIECE,1,15000,12712,2288,15000,November
7590,WEETABIX SUPER SAVER 850G,PIECE,1,27000,22881,4119,27000,November
7592,COLGATE CHARCOAL 210G 10000,PIECE,9,11000,83898,15102,99000,November
7593,COLGATE CHARCOAL 35G 2500,PIECE,25,2500,52966,9534,62500,November
7597,NISA ROSE LOTION 400ML,PIECE,1,13000,11017,1983,13000,November
7601,DOVE NOURISHING SECRETS 500ML,PIECE,2,22000,37288,6712,44000,November
7602,DURU ORGANIK KARPUZ GEL 450ML,PIECE,2,16000,27119,4881,32000,November
7617,NUVITA COOKIES COCONUT 100GM,PIECE,1,2300,1949,351,2300,November
7620,SPRITE CAN 330ML,PIECE,17,3000,43220,7780,51000,November
7621,MINTORE X PLUS 500,PIECE,3,500,1271,229,1500,November
7631,CLERE LANOLIN& GLYCERINE 200ML,PIECE,3,5500,13983,2517,16500,November
7647,SKY VIEW APPLE 320ML,PIECE,34,1000,28814,5186,34000,November
7650,JAMIES SWEET WHITE BUNS @4000,PIECE,85,4000,288136,51864,340000,November
7667,SCHOOL SOCKS WHITE 6000,PIECE,2,6000,10169,1831,12000,November
7687,NOTE BOOK 6500,PIECE,2,6500,11017,1983,13000,November
7701,CLEAR BAGS 1500,PIECE,1,1500,1271,229,1500,November
7704,JAMIES MILK BREAD 5500,PIECE,142,7000,842373,151627,994000,November
7705,JAMIES CAKE SLICE@8000,PIECE,64,8000,433898,78102,512000,November
7706,JAMIES MILK BREAD 500G,PIECE,41,3500,121610,21890,143500,November
7707,JAMIES COOKIES@20000,PIECE,1,20000,16949,3051,20000,November
7708,FOGG DERMATOLOGICALLY TESTED ROLL 50ML,PIECE,1,8500,7203,1297,8500,November
7726,DABUR CHARCOAL 150G,PIECE,6,7000,35593,6407,42000,November
7727,JAMIES SWEET WHITE BUNS WHOLESALE,PIECE,352,2500,880000,0,880000,November
7734,JAMIES MARBLE CAKE 500G,PIECE,1,8000,8000,0,8000,November
7746,SWEETS 1500,PIECE,7,1500,8898,1602,10500,November
7762,PRINGLES PAPRIKA,PIECE,2,5500,9322,1678,11000,November
7770,PREDATOR ENERGY 350ML,PIECE,29,2000,49153,8847,58000,November
7777,DAIMA MILK STRAWBERRY 250ML,PIECE,7,2500,14831,2669,17500,November
7778,DAIMA MILK VANILLA 250ML,PIECE,8,2500,16949,3051,20000,November
7783,MENTOS PEACH ORANGE,PIECE,20,2500,42373,7627,50000,November
7784,TOUCH AKY,PIECE,6,1500,7627,1373,9000,November
7788,SUMZ CORN CRAX CHILLI LEMON 160G,PIECE,5,3000,12712,2288,15000,November
7789,JAMIES DANISH BREAD@3500,PIECE,44,3500,130508,23492,154000,November
7790,JAMIES CINNAMON BREAD,PIECE,134,7500,851695,153305,1005000,November
7793,TOY 6000,PIECE,1,6000,5085,915,6000,November
7812,FLAMINGO LEMON&HONEY 200G,PIECE,2,3500,5932,1068,7000,November
7815,7UP 330ML,PIECE,12,1000,10169,1831,12000,November
7816,FRUIT VILLE STRAWBERRY BANANA 500ML,PIECE,12,3500,35593,6407,42000,November
7826,JAMIES CINNAMON BREAD 500G,PIECE,37,3500,109746,19754,129500,November
7829,KICK PRINCESS CHICKEN FLAVOUR ,PIECE,113,500,47881,8619,56500,November
7831,7UP 500ML,PIECE,15,1500,19068,3432,22500,November
7857,MOOISTE CHOCOLATE,PIECE,6,2500,12712,2288,15000,November
7867,ROCK BOOM 500ML,PIECE,35,3000,88983,16017,105000,November
7874,DOVE RESTORING CARE 400ML,PIECE,1,19000,16102,2898,19000,November
7877,BOILED CASSAVA 1000,PIECE,11,1000,9322,1678,11000,November
7878,BLUE BAND WITH CHOCO 250G,PIECE,6,6500,33051,5949,39000,November
7884,ROKI COOKING OIL 1L,PIECE,1,8000,6780,1220,8000,November
7885,ROKI COOKING OIL 500ML,PIECE,1,4000,3390,610,4000,November
7889,DOVE GO FRESH ROLLON 48HR,PIECE,1,11000,9322,1678,11000,November
7894,NUVITA CHOCOLATE COOKIES 100GM,PIECE,11,2500,23305,4195,27500,November
7895,NUVITA BUTTER COOKIES 100GM,PIECE,18,2500,38136,6864,45000,November
7896,NUVITA CHOCO CHIP COOKIES 100GM,PIECE,1,2500,2119,381,2500,November
7901,YULU CLASSIC BOXERS 3PCS 22000,PIECE,5,24000,101695,18305,120000,November
7903,BLUE BAND WITH CHOCO 500G,PIECE,4,11000,37288,6712,44000,November
7907,WEETABIX CORNFLAKES CRUNCHY 250G,PIECE,9,11000,83898,15102,99000,November
7909,ONER APPLE DRINK 200ML,PIECE,125,1000,105932,19068,125000,November
7910,ONER MANGO 200ML,PIECE,117,1000,99153,17847,117000,November
7911,RIHAM X ENERGY 400ML,PIECE,12,2000,20339,3661,24000,November
7922,AKABOGA ONION CHILI PASTE 200ML,PIECE,1,6500,5508,992,6500,November
7923,7UP SODA 2LTR,PIECE,4,4500,15254,2746,18000,November
7924,CHICKEN WHOLE 1.3-1.4KG 25000,PIECE,3,27000,68644,12356,81000,November
7933,WEETABIX CORNFLAKES 50G,PIECE,18,2000,30508,5492,36000,November
7934,SOFTCARE WIPES 10PCS,PIECE,8,1500,10169,1831,12000,November
7944,HIKMA YELLOW BAGIYA 2500,PIECE,1,2500,2119,381,2500,November
7954,ROYCO 2-IN-1 200G,PIECE,3,6500,16525,2975,19500,November
7956,JAMIES COOKIES TIN 7000,PIECE,1,7000,5932,1068,7000,November
7962,PIAO PIAO SANITARY PADS ULTRA THIN,PIECE,3,4000,10169,1831,12000,November
7963,PIAO PIAO SANITARY PADS EXTRA LENGTH,PIECE,5,4000,16949,3051,20000,November
7974,KIVUUVU 1000,PIECE,34,1000,28814,5186,34000,November
7990,GONJA FRIED 1500,PIECE,11,1500,13983,2517,16500,November
7996,PARLE MILK POWER 750G EXPORT PACK,PIECE,1,20000,16949,3051,20000,November
7997,NUVITA COOKIES APPLE CINNAMON 100G,PIECE,12,2500,25424,4576,30000,November
8004,VERSMAN LOTION 100ML,PIECE,1,6000,5085,915,6000,November
8009,OFFICE POINT STICK GLUE 40G,PIECE,4,3500,11864,2136,14000,November
8011,GOLDER HIGHLIGHTER 2000,PIECE,4,2000,6780,1220,8000,November
8014,AMERICAN GARDEN KETCHUP 1.02KG,PIECE,2,29000,49153,8847,58000,November
8016,DAIMA VANILLA ICECREAM 250ML,PIECE,3,4500,11441,2059,13500,November
8017,C.B JOOSTICK STRAWBERRY,PIECE,2,2500,4237,763,5000,November
8018,"REXONA FREE SPIRIT ROLL ON, MEN",PIECE,1,11000,9322,1678,11000,November
8023,"DOVE GO FRESH SPRAYS 250ML,MEN CARE SPRAY",PIECE,1,21000,17797,3203,21000,November
8026,OASIS AROMATIC HANDWASH 500ML MIX,PIECE,1,7000,5932,1068,7000,November
8027,MEN BOXERS 8000,PIECE,2,8000,13559,2441,16000,November
8028,CERES FRUIT JUICE RED GRAPE 1LTR,PIECE,2,17000,28814,5186,34000,November
8030,LEGEND FEMME BODY SPLASH 250ML ,PIECE,1,16000,13559,2441,16000,November
8032,"SMART COLLECTION PERFUME 393,449,227",PIECE,1,20000,16949,3051,20000,November
8033,HIKMA BAGIYA BIG 5500,PIECE,4,5500,18644,3356,22000,November
8034,HIKMA HARD CONES 5000,PIECE,1,5000,4237,763,5000,November
8035,HIKMA BAGIYA 2000,PIECE,3,2000,5085,915,6000,November
8037,PEGS SLIM 1000,PIECE,2,1000,1695,305,2000,November
8038,KITCHEN TOWEL 7000,PIECE,2,7000,11864,2136,14000,November
8039,KITCHEN TOWELS 8000,PIECE,3,8000,20339,3661,24000,November
8042,LUNCH BOX WITH BOTTLE SET 23000,PIECE,2,23000,38983,7017,46000,November
8045,CADBURY DAIRYMILK BUBBLY MILK CHOCOLATE,PIECE,12,4000,40678,7322,48000,November
8048,PICK 'N' PEEL RED GRAPE 1LTR,PIECE,8,10000,67797,12203,80000,November
8049,NIVEA DRY FRESH ROLL ON,PIECE,1,11001,9323,1678,11001,November
8050,JAMIES DOUGHNUTS 3000 WHOLESALE,PIECE,30,3000,76271,13729,90000,November
8053,SUCCESS CARDS 8000,PIECE,1,8000,6780,1220,8000,November
8054,SCHWEPPES GINGER ALE 330ML CAN,PIECE,11,3000,27966,5034,33000,November
8055,NUVITA COOKIES CASHEWNUTS 100GM,PIECE,13,2500,27542,4958,32500,November
8056,DURU SHOWER BAR JUNGLE FRESH ,PIECE,1,4500,3814,686,4500,November
8058,MELEX G.NUTS @5000,PIECE,2,5000,8475,1525,10000,November
8059,KATOGO IRISH 7500,PIECE,21.1,7509,134237,24163,158400,November
8060,MONTREAL CHOCOLATE ,PIECE,21,3000,53390,9610,63000,November
8061,MOOISTE PEANUT WAFFER,PIECE,11,2682,25000,4500,29500,November
8063,JAMIES CAKES@80000,PIECE,1,80000,67797,12203,80000,November
8064,BLUE TOILET BLOCKS 4PCS,PIECE,6,10000,50847,9153,60000,November
8065,GOLDEN CHOCOLATE TRUBYTE BISCUITS,PIECE,51,700,30254,5446,35700,November
8066,UG TOP SILK TOILET PAPER ,PIECE,36,1500,45763,8237,54000,November
8067,CRAZY SERVIETE PAPER 100SHTS,PIECE,19,3000,48305,8695,57000,November
8069,ADD-ME KETCHUP 245G,PIECE,4,6000,20339,3661,24000,November
8070,ADD-ME CLASSIC MAYONNAISE,PIECE,6,8500,43220,7780,51000,November
8071,DAIMA FLAVOURED MILK CHOCOLATE 250ML,PIECE,5,2500,10593,1907,12500,November
8072,JAMIES YOGHURT VANILLA 500ML,PIECE,26,3442,75847,13653,89500,November
8073,JAMIES YOGHURT STRAWBERRY 500ML,PIECE,20,3500,59322,10678,70000,November
8074,JAMIES YOGHURT VANILLA 1LTR,PIECE,6,7000,35593,6407,42000,November
8075,JAMIES YOGHURT STRAWBERRY 1LTR,PIECE,7,7000,41525,7475,49000,November
8076,JAMIES WHOLE CHICKEN 1.7KG-2KG,PIECE,1,28000,23729,4271,28000,November
8077,JAMIES CHICKEN WINGS 500G,PIECE,2,13000,22034,3966,26000,November
8078,JAMIES CHINKEN DRUMSTICKS 500G,PIECE,6,13000,66102,11898,78000,November
8079,JAMIES CHICKEN THIGHS 500G,PIECE,2,13000,22034,3966,26000,November
8080,JAMIES CHICKEN GIZZARD 500G,PIECE,1,7000,5932,1068,7000,November
8081,JAMIES CHICKEN LIVER 500G,PIECE,1,7000,5932,1068,7000,November
8083,IMPERIAL LEATHER BODY WAH MIX 500ML,PIECE,2,13000,22034,3966,26000,November
8085,ONER BERRIES 200ML,PIECE,72,1000,61017,10983,72000,November
8086,BLUE BAND 100G WITH CHOCO,PIECE,8,3000,20339,3661,24000,November
8087,JAMIES YOGHURT PLAIN 500ML,PIECE,7,3500,20763,3737,24500,November
8088,JAMIES YOGHURT MANGO 500ML,PIECE,21,3500,62288,11212,73500,November
8089,JAMIES YOGHURT VANILLA 2LTRS,PIECE,1,14000,11864,2136,14000,November
8090,JAMIES YOGHURT STRAWBERRY 2LTRS,PIECE,1,14000,11864,2136,14000,November
8091,JAMIES YOGHURT MANGO 2LTRS,PIECE,1,14000,11864,2136,14000,November
8092,JAMIES YOGHURT PLAIN 1LTR,PIECE,3,7000,17797,3203,21000,November
8093,JAMIES YOGHURT COCONUT 500ML,PIECE,12,3500,35593,6407,42000,November
8094,JAMIES MARBLE CAKE 15000,PIECE,1,15001,12713,2288,15001,November
8095,HIDE&SEEK BOURBON 150G 5000,PIECE,7,5000,29661,5339,35000,November
8096,PARLE MURANO CHOCO CHIP COOKIES,PIECE,1,6000,5085,915,6000,November
8097,WHITEDENT ADVANCED TOOTH BRUSH,PIECE,5,2000,8475,1525,10000,November
8098,JESA UNSALTED BUTTER 500G,PIECE,3,16000,40678,7322,48000,November
8099,VIPI BEEF SAUSAGES 1KG,PIECE,1,20000,16949,3051,20000,November
8101,RIGGS LONDON X,PIECE,3,16000,40678,7322,48000,November
8103,NUMA POSHO 2KG,PIECE,1,6000,5085,915,6000,November
8105,CHICKEN LIVER AND GIZZARDS 2000,PIECE,10,2000,16949,3051,20000,November
8106,DISCOUNTED ITEMS 50000,PIECE,5,48000,203390,36610,240000,November
8107,DATES 10000,PIECE,3,10000,25424,4576,30000,November
8110,IRISH POTATO FRIED PIECE 500,PIECE,10,200,1695,305,2000,November
4,180ML DISPOSABLE GLASSES,PIECE,10,3000,25424,4576,30000,December
7,300MLS DISPOSABLE GLASSES,PIECE,20,5000,84746,15254,100000,December
9,500MLS DISPOSABLE GLASSES,PIECE,3,6000,15254,2746,18000,December
12,7 DAYS BABY WIPES,PIECE,2,8500,14407,2593,17000,December
14,7 DAYS WIPES,PIECE,2,5000,8475,1525,10000,December
16,7DAYS ANTIBACTERIAL WIPES,PIECE,6,5000,25424,4576,30000,December
18,7DAYS PANT LINERS,PIECE,7,4000,23729,4271,28000,December
23,ABBA KISUBI TEA 100G,PIECE,5,3500,14831,2669,17500,December
24,ABBA KISUBI TEA 250G,PIECE,2,7000,11864,2136,14000,December
26,ABC BABY WIPES,PIECE,1,9000,7627,1373,9000,December
49,AFIA APPLE 500ML,PIECE,14,3000,35593,6407,42000,December
51,AFIA MANGO 500MLS,PIECE,10,3000,25424,4576,30000,December
52,AFIA MIXED FRUIT 500MLS,PIECE,17,3000,43220,7780,51000,December
53,AFIA MULTI VITAMIN,PIECE,15,3000,38136,6864,45000,December
54,AFIA ORANGE 500ML,PIECE,8,3000,20339,3661,24000,December
55,AFIA WHITE GUAVA,PIECE,12,3000,30508,5492,36000,December
58,AFRICANA TEA BAGS 50,PIECE,2,5000,8475,1525,10000,December
61,AFROCARE JELLY 100G,PIECE,1,3000,2542,458,3000,December
83,ALWAYS COTTON MAXITHICK,PIECE,5,3000,12712,2288,15000,December
86,ALWAYS EXTRA LONG,PIECE,13,4000,44068,7932,52000,December
88,ALWAYS LONG,PIECE,5,3500,14831,2669,17500,December
91,ALWAYS ULTRA THIN,PIECE,7,4000,23729,4271,28000,December
92,ALWAYS ULTRA V.P,PIECE,4,6500,22034,3966,26000,December
93,ALWAYS V.P EXTRA LONG,PIECE,1,7000,5932,1068,7000,December
94,ALWAYS VACUUM JAR 2LTRS,PIECE,1,65000,55085,9915,65000,December
95,ALWAYS VALUE PACK LONG,PIECE,2,6500,11017,1983,13000,December
98,AMARA ALOEVERA 400ML,PIECE,1,8500,7203,1297,8500,December
108,AMARA FOR MEN 400ML,PIECE,4,10000,33898,6102,40000,December
111,AMARA HYDRATING GLYCERINE 400ML LOTION,PIECE,1,8500,7203,1297,8500,December
113,AMARA MEN 400ML,PIECE,1,9000,7627,1373,9000,December
114,AMARA MEN COOLING,PIECE,2,6500,11017,1983,13000,December
116,AMARA RAW SHEA LOTION 400ML,PIECE,1,9000,7627,1373,9000,December
126,AMERICAN GARDEN KETCHUP 340G,PIECE,3,9500,24153,4347,28500,December
129,AMERICAN GARDEN KETCHUP 680G,PIECE,1,22000,18644,3356,22000,December
131,AMERICAN GARDEN MUSTARD 14OZ,PIECE,1,16000,13559,2441,16000,December
143,AMERICAN VIRGIN SWEET CORN,PIECE,1,5500,4661,839,5500,December
147,AMLA OIL WITH COCONUT,PIECE,1,11000,9322,1678,11000,December
157,ANKIT BOURBON,PIECE,9,5000,38136,6864,45000,December
168,ANKIT MARIE GRAND 200G,PIECE,11,6000,55932,10068,66000,December
169,ANKIT NICE BISCUIT,PIECE,3,5000,12712,2288,15000,December
170,ANKIT SHORT BISCUITS,PIECE,6,6500,33051,5949,39000,December
173,ANKLE STOCKS,PIECE,2,1500,2542,458,3000,December
179,APPLE CIDER VINEGAR 473MLS,PIECE,1,11000,9322,1678,11000,December
182,APPLES GREEN,PIECE,145,1500,184322,33178,217500,December
183,APPLES RED,PIECE,800,1500,1016949,183051,1200000,December
192,AQUAFRESH 50MLS,PIECE,1,5000,4237,763,5000,December
195,AQUAFRESH HERBAL 50ML,PIECE,1,5000,4237,763,5000,December
211,ARIEL DOWNY 1KG,PIECE,1,14500,12288,2212,14500,December
214,ARIEL LAVENDER 1KG,PIECE,1,15500,13136,2364,15500,December
215,ARIEL ORIGINAL 1KG,PIECE,1,14500,12288,2212,14500,December
216,ARIEL ORIGINAL 500G,PIECE,2,7500,12712,2288,15000,December
235,ARMAF SHADES FOR MEN,PIECE,2,17000,28814,5186,34000,December
237,ARMAF STRAWBERRY MIST,PIECE,1,17000,14407,2593,17000,December
253,AROMAT 200G,PIECE,1,12000,10169,1831,12000,December
254,AROMAT 75G,PIECE,5,6000,25424,4576,30000,December
270,ART BOOK BIG,PIECE,1,4000,3390,610,4000,December
275,ART PENCILS 4B,PIECE,1,1000,847,153,1000,December
277,ART PENCILS 6B,PIECE,1,1000,847,153,1000,December
311,AUNT PORRIDGE 1KG,PIECE,5,14000,59322,10678,70000,December
312,AUNT PORRIDGE 2KG,PIECE,2,28000,47458,8542,56000,December
313,AUNT PORRIDGE 6MONTHS,PIECE,9,14000,106780,19220,126000,December
339,AXESS AQUA,PIECE,8,9000,61017,10983,72000,December
344,AZAM BAKING FLOUR 2KG,PIECE,6,8500,43220,7780,51000,December
347,AZAM ENERGY DRINK 300MLS,PIECE,38,1500,48305,8695,57000,December
348,AZAM MALT 300MLS,PIECE,1,1500,1271,229,1500,December
349,AZAM MALT 500MLS,PIECE,23,3000,58475,10525,69000,December
353,B.D CANDLE NUMBERS,PIECE,2,1500,2542,458,3000,December
434,BABY FORKS 1200,PIECE,3,1200,3051,549,3600,December
440,BABY JUNIOR 50G,PIECE,4,2000,6780,1220,8000,December
442,BABY JUNIOR JELLY 200g,PIECE,3,6000,15254,2746,18000,December
443,BABY JUNIOR JELLY 24ML,PIECE,3,1000,2542,458,3000,December
444,BABY JUNIOR JELLY 500G,PIECE,2,12000,20339,3661,24000,December
452,BABY MILK BOTTLES 7000,PIECE,1,7000,5932,1068,7000,December
454,BABY NIPPLES 700,PIECE,14,700,8305,1495,9800,December
455,BABY NIPPLES BIG 1000,PIECE,3,1000,2542,458,3000,December
461,BABY PLATES 10000,PIECE,1,10000,8475,1525,10000,December
464,BABY PLATES 7000,PIECE,3,7000,17797,3203,21000,December
479,BABY SPOONS 1000,PIECE,3,1000,2542,458,3000,December
497,BABY& ME BABYJELLY 240ML,PIECE,3,5000,12712,2288,15000,December
525,BALLET ALMOMD OIL 125ML,PIECE,1,10000,8475,1525,10000,December
526,BALLET ALOE VERA 120MLS,PIECE,6,5500,27966,5034,33000,December
528,BALLET BABY JELLY 120MLS,PIECE,3,5500,13983,2517,16500,December
529,BALLET BABY JELLY 300MLS,PIECE,2,11000,18644,3356,22000,December
536,BALLET BABY SOAP CALENDULA,PIECE,1,4000,3390,610,4000,December
543,BALLET SHEA BUTTER SOAP,PIECE,1,4000,3390,610,4000,December
563,BALOON 300,PIECE,422,300,107288,19312,126600,December
566,BALOONS FULL PACKET,PIECE,2,15000,25424,4576,30000,December
570,BAMBOO TOOTHPICK 2500,PIECE,2,2500,4237,763,5000,December
571,BAMBOO TOOTHPICKS,PIECE,1,2500,2119,381,2500,December
576,BANNERS 5000,PIECE,1,5000,4237,763,5000,December
577,BANNERS 7000,PIECE,1,7000,5932,1068,7000,December
608,BEAUTI ON CREME 110ML,PIECE,1,6000,5085,915,6000,December
620,BED SHEET 38000,PIECE,1,38000,32203,5797,38000,December
627,BEIKU BABY SOOTHERS,PIECE,2,2500,4237,763,5000,December
637,BESSA MILLET MALT DRINK 330ML,PIECE,17,3000,43220,7780,51000,December
647,BIC PENS,PIECE,14,700,8305,1495,9800,December
648,BIC SHEVARS,PIECE,32,1000,27119,4881,32000,December
653,BIG BOSS CREAM 200ML,PIECE,1,5000,4237,763,5000,December
654,BIG BOSS FOR MEN 100ML,PIECE,2,3000,5085,915,6000,December
655,BIG DADDY 300 SWEETS,PIECE,2,300,508,92,600,December
664,BIRTHDAY CANDLES 3500,PIECE,6,4000,20339,3661,24000,December
665,BIRTHDAY CANDLES 4000,PIECE,1,3500,2966,534,3500,December
667,BIRTHDAY CROWNS 5000,PIECE,6,6000,30508,5492,36000,December
671,BIRTHDAY HATS 2500,PIECE,1,2500,2119,381,2500,December
672,BIRTHDAY HATS 3500,PIECE,4,3500,11864,2136,14000,December
681,BIYINZIKA CHICKEN GIZZARDS 500G,PIECE,3,11000,27966,5034,33000,December
683,BIYINZIKA CHICKENLEGS 1KGS,PIECE,3,20000,50847,9153,60000,December
684,BIYINZIKA DRUMSTICKS 500G,PIECE,1,15000,12712,2288,15000,December
689,BIYINZIKA SUPA 1KG,PIECE,5,20000,84746,15254,100000,December
690,BIYINZIKA THIGHS 500G,PIECE,1,11000,9322,1678,11000,December
703,BLESSED KISUBI TEA 125G,PIECE,1,5000,4237,763,5000,December
704,BLESSED KISUBI TEA 200G,PIECE,1,6500,5508,992,6500,December
705,BLESSED KISUBI TEA 350G,PIECE,3,12000,30508,5492,36000,December
713,BLUE BAND 100G,PIECE,30,2500,63559,11441,75000,December
714,BLUE BAND 1KG,PIECE,3,19000,48305,8695,57000,December
716,BLUE BAND 500G,PIECE,7,10000,59322,10678,70000,December
717,BLUE BAND LOW FAT,PIECE,5,6500,27542,4958,32500,December
718,BLUE BAND LOW SPREAD 250G,PIECE,6,4000,20339,3661,24000,December
729,BLUE TOILET BLOCKS DOUBLE,PIECE,4,5500,18644,3356,22000,December
730,BLUE TOILET BLOCKS SINGLE50G,PIECE,7,3000,17797,3203,21000,December
731,BLUEBAND LOW FAT 100G,PIECE,11,2000,18644,3356,22000,December
732,BLUEBAND PEANUT BUTTER,PIECE,3,8000,20339,3661,24000,December
733,BLUEBAND PEANUT BUTTER 400G,PIECE,4,14000,47458,8542,56000,December
740,BODY LUXE PETROLEUM JELLY,PIECE,1,4500,3814,686,4500,December
761,BOTTLE VACCUM SPORT 40000,PIECE,2,40000,67797,12203,80000,December
766,BOTTLES 17000,PIECE,1,17000,14407,2593,17000,December
768,BOTTLES 13000,PIECE,2,13000,22034,3966,26000,December
769,BOTTLES 15000,PIECE,1,15000,12712,2288,15000,December
781,BOUNTY CHOCOLATE,PIECE,18,4000,61017,10983,72000,December
