product_code,product_name,unit_name,rate,amount,tax,month
7392,HIKMA DADDIES 5000,Piece,6000,6000.0,0.0,November
7393,HIKMA DADDIES 2000,Piece,2500,22500.0,0.0,November
7394,HIKMA G.NUTS 3000,Piece,2000,8000.0,0.0,November
7396,JAMIES SWEET WHITE WHOLESALE 500G 2500,Piece,2500,108750.0,0.0,November
7397,JAMIES SWEET YELLOW 500G WHOLE SALE 2500,Piece,2500,108750.0,0.0,November
7398,JAMIES SWEET BROWN 500G WHOLE SALE 2500,Piece,2500,108750.0,0.0,November
7410,ONER TAMARIND 500ML,Piece,2500,108750.0,0.0,November
7411,PAMPERS PANTS 6,Piece,18750,40000.0,0.0,November
7419,Sandals,Piece,8002,24006.0,0.0,November
7427,COLGATE CLEAN MINT 10500,Piece,10500,21000.0,0.0,November
7429,TROPICAL HEAT PAPRIKA SPICE 100G,Piece,8000,24000.0,0.0,November
7430,JAMIES SWEET YELLOW BUNS WHOLESALE 2500,Piece,2500,108750.0,0.0,November
7431,JAMIES MARBLE CAKE 10000,Piece,10000,108750.0,0.0,November
7432,FRESCO BODY OIL 100ML 4000,Piece,5000,15000.0,0.0,November
7435,SAVANNAH PUNCH 2LTR 18000,Piece,18750,19000.0,0.0,November
7436,MOODLENA NOODLES CHICKEN 1000,Piece,1000,24000.0,0.0,November
7438,YARRISON KIDS VESTS18000,Piece,18750,22000.0,0.0,November
7441,SUCCESS CARD 36000,Piece,18750,72000.0,0.0,November
7444,SUCCESS CARDS 5500,Piece,5500,27500.0,0.0,November
7450,DOVE INVISIBLE DRY ROLL ON 10000,Piece,11000,11000.0,0.0,November
7454,MOPPER 3000,Piece,3000,3000.0,0.0,November
7463,JAMIES CAKE @150K,Piece,18750,108750.0,0.0,November
7467,C.B SALTED CARAMEL ALMOND 500ML,Piece,18750,24000.0,0.0,November
7470,C.B CHOCOLATE CHOCO CHIP 2LTRS,Piece,18750,38000.0,0.0,November
7473,ARTIN MASSAGE OIL OLIVE OIL 1LTR,Piece,13000,26000.0,0.0,November
7475,MENTOS FRUIT 29G,Piece,2000,8000.0,0.0,November
7476,MENTOS MINT 29G,Piece,2500,35000.0,0.0,November
7478,SUCCESS CARD 25000,Piece,18750,50000.0,0.0,November
7486,APPLES PACKED 11000,Piece,11000,88000.0,0.0,November
7488,VERSMAN ACTIVE LOTION 400ML,Piece,17000,34000.0,0.0,November
7494,FRUIT VILLE TROPICAL,Piece,3500,7000.0,0.0,November
7497,JAMIES SWEET BUNS BROWN 6PCS WHOLESALE,Piece,2500,108750.0,0.0,November
7524,TOYS 2000,Piece,2000,6000.0,0.0,November
7540,NUMA KARO 2KG 12000,Piece,12000,12000.0,0.0,November
7552,TOYS 5000,Piece,5000,15000.0,0.0,November
7553,TOYS 3000,Piece,3000,9000.0,0.0,November
7554,AFIA LEMON 500ML,Piece,3000,9000.0,0.0,November
7555,AFIA LEMON3000,Piece,3000,6000.0,0.0,November
7562,PAMPERS PANTS S5,Piece,18750,40000.0,0.0,November
7565,HISCENTS BLUE DE OCEAN,Piece,15000,15000.0,0.0,November
7590,WEETABIX SUPER SAVER 850G,Piece,18750,27000.0,0.0,November
7592,COLGATE CHARCOAL 210G 10000,Piece,11000,99000.0,0.0,November
7593,COLGATE CHARCOAL 35G 2500,Piece,2500,62500.0,0.0,November
7597,NISA ROSE LOTION 400ML,Piece,13000,13000.0,0.0,November
7601,DOVE NOURISHING SECRETS 500ML,Piece,18750,44000.0,0.0,November
7602,DURU ORGANIK KARPUZ GEL 450ML,Piece,16000,32000.0,0.0,November
7617,NUVITA COOKIES COCONUT 100GM,Piece,2300,2300.0,0.0,November
7620,SPRITE CAN 330ML,Piece,3000,51000.0,0.0,November
7621,MINTORE X PLUS 500,Piece,500,1500.0,0.0,November
7631,CLERE LANOLIN& GLYCERINE 200ML,Piece,5500,16500.0,0.0,November
7647,SKY VIEW APPLE 320ML,Piece,1000,34000.0,0.0,November
7650,JAMIES SWEET WHITE BUNS @4000,Piece,4000,108750.0,0.0,November
7667,SCHOOL SOCKS WHITE 6000,Piece,6000,12000.0,0.0,November
7687,NOTE BOOK 6500,Piece,6500,13000.0,0.0,November
7701,CLEAR BAGS 1500,Piece,1500,1500.0,0.0,November
7704,JAMIES MILK BREAD 5500,Piece,7000,108750.0,0.0,November
7705,JAMIES CAKE SLICE@8000,Piece,8000,108750.0,0.0,November
7706,JAMIES MILK BREAD 500G,Piece,3500,108750.0,0.0,November
7707,JAMIES COOKIES@20000,Piece,18750,20000.0,0.0,November
7708,FOGG DERMATOLOGICALLY TESTED ROLL 50ML,Piece,8500,8500.0,0.0,November
7726,DABUR CHARCOAL 150G,Piece,7000,42000.0,0.0,November
7727,JAMIES SWEET WHITE BUNS WHOLESALE,Piece,2500,108750.0,0.0,November
7734,JAMIES MARBLE CAKE 500G,Piece,8000,8000.0,0.0,November
7746,SWEETS 1500,Piece,1500,10500.0,0.0,November
7762,PRINGLES PAPRIKA,Piece,5500,11000.0,0.0,November
7770,PREDATOR ENERGY 350ML,Piece,2000,58000.0,0.0,November
7777,DAIMA MILK STRAWBERRY 250ML,Piece,2500,17500.0,0.0,November
7778,DAIMA MILK VANILLA 250ML,Piece,2500,20000.0,0.0,November
7783,MENTOS PEACH ORANGE,Piece,2500,50000.0,0.0,November
7784,TOUCH AKY,Piece,1500,9000.0,0.0,November
7788,SUMZ CORN CRAX CHILLI LEMON 160G,Piece,3000,15000.0,0.0,November
7789,JAMIES DANISH BREAD@3500,Piece,3500,108750.0,0.0,November
7790,JAMIES CINNAMON BREAD,Piece,7500,108750.0,0.0,November
7793,TOY 6000,Piece,6000,6000.0,0.0,November
7812,FLAMINGO LEMON&HONEY 200G,Piece,3500,7000.0,0.0,November
7815,7UP 330ML,Piece,1000,12000.0,0.0,November
7816,FRUIT VILLE STRAWBERRY BANANA 500ML,Piece,3500,42000.0,0.0,November
7826,JAMIES CINNAMON BREAD 500G,Piece,3500,108750.0,0.0,November
7829,KICK PRINCESS CHICKEN FLAVOUR,Piece,500,56500.0,0.0,November
7831,7UP 500ML,Piece,1500,22500.0,0.0,November
7857,MOOISTE CHOCOLATE,Piece,2500,15000.0,0.0,November
7867,ROCK BOOM 500ML,Piece,3000,105000.0,0.0,November
7874,DOVE RESTORING CARE 400ML,Piece,18750,19000.0,0.0,November
7877,BOILED CASSAVA 1000,Piece,1000,11000.0,0.0,November
7878,BLUE BAND WITH CHOCO 250G,Piece,6500,39000.0,0.0,November
7884,ROKI COOKING OIL 1L,Piece,8000,8000.0,0.0,November
7885,ROKI COOKING OIL 500ML,Piece,4000,4000.0,0.0,November
7889,DOVE GO FRESH ROLLON 48HR,Piece,11000,11000.0,0.0,November
7894,NUVITA CHOCOLATE COOKIES 100GM,Piece,2500,27500.0,0.0,November
7895,NUVITA BUTTER COOKIES 100GM,Piece,2500,45000.0,0.0,November
7896,NUVITA CHOCO CHIP COOKIES 100GM,Piece,2500,2500.0,0.0,November
7901,YULU CLASSIC BOXERS 3PCS 22000,Piece,18750,108750.0,0.0,November
7903,BLUE BAND WITH CHOCO 500G,Piece,11000,44000.0,0.0,November
7907,WEETABIX CORNFLAKES CRUNCHY 250G,Piece,11000,99000.0,0.0,November
7909,ONER APPLE DRINK 200ML,Piece,1000,108750.0,0.0,November
7910,ONER MANGO 200ML,Piece,1000,108750.0,0.0,November
7911,RIHAM X ENERGY 400ML,Piece,2000,24000.0,0.0,November
7922,AKABOGA ONION CHILI PASTE 200ML,Piece,6500,6500.0,0.0,November
7923,7UP SODA 2LTR,Piece,4500,18000.0,0.0,November
7924,CHICKEN WHOLE 1.3-1.4KG 25000,Piece,18750,81000.0,0.0,November
7933,WEETABIX CORNFLAKES 50G,Piece,2000,36000.0,0.0,November
7934,SOFTCARE WIPES 10PCS,Piece,1500,12000.0,0.0,November
7944,HIKMA YELLOW BAGIYA 2500,Piece,2500,2500.0,0.0,November
7954,ROYCO 2-IN-1 200G,Piece,6500,19500.0,0.0,November
7956,JAMIES COOKIES TIN 7000,Piece,7000,7000.0,0.0,November
7962,PIAO PIAO SANITARY PADS ULTRA THIN,Piece,4000,12000.0,0.0,November
7963,PIAO PIAO SANITARY PADS EXTRA LENGTH,Piece,4000,20000.0,0.0,November
7974,KIVUUVU 1000,Piece,1000,34000.0,0.0,November
7990,GONJA FRIED 1500,Piece,1500,16500.0,0.0,November
7996,PARLE MILK POWER 750G EXPORT PACK,Piece,18750,20000.0,0.0,November
7997,NUVITA COOKIES APPLE CINNAMON 100G,Piece,2500,30000.0,0.0,November
8004,VERSMAN LOTION 100ML,Piece,6000,6000.0,0.0,November
8009,OFFICE POINT STICK GLUE 40G,Piece,3500,14000.0,0.0,November
8011,GOLDER HIGHLIGHTER 2000,Piece,2000,8000.0,0.0,November
8014,AMERICAN GARDEN KETCHUP 1.02KG,Piece,18750,58000.0,0.0,November
8016,DAIMA VANILLA ICECREAM 250ML,Piece,4500,13500.0,0.0,November
8017,C.B JOOSTICK STRAWBERRY,Piece,2500,5000.0,0.0,November
8018,"REXONA FREE SPIRIT ROLL ON, MEN",Piece,11000,11000.0,0.0,November
8023,"DOVE GO FRESH SPRAYS 250ML,MEN CARE SPRAY",Piece,18750,21000.0,0.0,November
8026,OASIS AROMATIC HANDWASH 500ML MIX,Piece,7000,7000.0,0.0,November
8027,MEN BOXERS 8000,Piece,8000,16000.0,0.0,November
8028,CERES FRUIT JUICE RED GRAPE 1LTR,Piece,17000,34000.0,0.0,November
8030,LEGEND FEMME BODY SPLASH 250ML,Piece,16000,16000.0,0.0,November
8032,"SMART COLLECTION PERFUME 393,449,227",Piece,18750,20000.0,0.0,November
8033,HIKMA BAGIYA BIG 5500,Piece,5500,22000.0,0.0,November
8034,HIKMA HARD CONES 5000,Piece,5000,5000.0,0.0,November
8035,HIKMA BAGIYA 2000,Piece,2000,6000.0,0.0,November
8037,PEGS SLIM 1000,Piece,1000,2000.0,0.0,November
8038,KITCHEN TOWEL 7000,Piece,7000,14000.0,0.0,November
8039,KITCHEN TOWELS 8000,Piece,8000,24000.0,0.0,November
8042,LUNCH BOX WITH BOTTLE SET 23000,Piece,18750,46000.0,0.0,November
8045,CADBURY DAIRYMILK BUBBLY MILK CHOCOLATE,Piece,4000,48000.0,0.0,November
8048,PICK 'N' PEEL RED GRAPE 1LTR,Piece,10000,80000.0,0.0,November
8049,NIVEA DRY FRESH ROLL ON,Piece,11001,11001.0,0.0,November
8050,JAMIES DOUGHNUTS 3000 WHOLESALE,Piece,3000,90000.0,0.0,November
8053,SUCCESS CARDS 8000,Piece,8000,8000.0,0.0,November
8054,SCHWEPPES GINGER ALE 330ML CAN,Piece,3000,33000.0,0.0,November
8055,NUVITA COOKIES CASHEWNUTS 100GM,Piece,2500,32500.0,0.0,November
8056,DURU SHOWER BAR JUNGLE FRESH,Piece,4500,4500.0,0.0,November
8058,MELEX G.NUTS @5000,Piece,5000,10000.0,0.0,November
8059,KATOGO IRISH 7500,Piece,7509,108750.0,0.0,November
8060,MONTREAL CHOCOLATE,Piece,3000,63000.0,0.0,November
8061,MOOISTE PEANUT WAFFER,Piece,2682,29502.0,0.0,November
8063,JAMIES CAKES@80000,Piece,18750,80000.0,0.0,November
8064,BLUE TOILET BLOCKS 4PCS,Piece,10000,60000.0,0.0,November
8065,GOLDEN CHOCOLATE TRUBYTE BISCUITS,Piece,700,35700.0,0.0,November
8066,UG TOP SILK TOILET PAPER,Piece,1500,54000.0,0.0,November
8067,CRAZY SERVIETE PAPER 100SHTS,Piece,3000,57000.0,0.0,November
8069,ADD-ME KETCHUP 245G,Piece,6000,24000.0,0.0,November
8070,ADD-ME CLASSIC MAYONNAISE,Piece,8500,51000.0,0.0,November
8071,DAIMA FLAVOURED MILK CHOCOLATE 250ML,Piece,2500,12500.0,0.0,November
8072,JAMIES YOGHURT VANILLA 500ML,Piece,3442,89492.0,0.0,November
8073,JAMIES YOGHURT STRAWBERRY 500ML,Piece,3500,70000.0,0.0,November
8074,JAMIES YOGHURT VANILLA 1LTR,Piece,7000,42000.0,0.0,November
8075,JAMIES YOGHURT STRAWBERRY 1LTR,Piece,7000,49000.0,0.0,November
8076,JAMIES WHOLE CHICKEN 1.7KG-2KG,Piece,18750,28000.0,0.0,November
8077,JAMIES CHICKEN WINGS 500G,Piece,13000,26000.0,0.0,November
8078,JAMIES CHINKEN DRUMSTICKS 500G,Piece,13000,78000.0,0.0,November
8079,JAMIES CHICKEN THIGHS 500G,Piece,13000,26000.0,0.0,November
8080,JAMIES CHICKEN GIZZARD 500G,Piece,7000,7000.0,0.0,November
8081,JAMIES CHICKEN LIVER 500G,Piece,7000,7000.0,0.0,November
8083,IMPERIAL LEATHER BODY WAH MIX 500ML,Piece,13000,26000.0,0.0,November
8085,ONER BERRIES 200ML,Piece,1000,72000.0,0.0,November
8086,BLUE BAND 100G WITH CHOCO,Piece,3000,24000.0,0.0,November
8087,JAMIES YOGHURT PLAIN 500ML,Piece,3500,24500.0,0.0,November
8088,JAMIES YOGHURT MANGO 500ML,Piece,3500,73500.0,0.0,November
8089,JAMIES YOGHURT VANILLA 2LTRS,Piece,14000,14000.0,0.0,November
8090,JAMIES YOGHURT STRAWBERRY 2LTRS,Piece,14000,14000.0,0.0,November
8091,JAMIES YOGHURT MANGO 2LTRS,Piece,14000,14000.0,0.0,November
8092,JAMIES YOGHURT PLAIN 1LTR,Piece,7000,21000.0,0.0,November
8093,JAMIES YOGHURT COCONUT 500ML,Piece,3500,42000.0,0.0,November
8094,JAMIES MARBLE CAKE 15000,Piece,15001,15001.0,0.0,November
8095,HIDE&SEEK BOURBON 150G 5000,Piece,5000,35000.0,0.0,November
8096,PARLE MURANO CHOCO CHIP COOKIES,Piece,6000,6000.0,0.0,November
8097,WHITEDENT ADVANCED TOOTH BRUSH,Piece,2000,10000.0,0.0,November
8098,JESA UNSALTED BUTTER 500G,Piece,16000,48000.0,0.0,November
8099,VIPI BEEF SAUSAGES 1KG,Piece,18750,20000.0,0.0,November
8101,RIGGS LONDON X,Piece,16000,48000.0,0.0,November
8103,NUMA POSHO 2KG,Piece,6000,6000.0,0.0,November
8105,CHICKEN LIVER AND GIZZARDS 2000,Piece,2000,20000.0,0.0,November
8106,DISCOUNTED ITEMS 50000,Piece,18750,108750.0,0.0,November
8107,DATES 10000,Piece,10000,30000.0,0.0,November
8110,IRISH POTATO FRIED PIECE 500,Piece,200,2000.0,0.0,November
4,180ML DISPOSABLE GLASSES,Piece,3000,30000.0,0.0,December
7,300MLS DISPOSABLE GLASSES,Piece,5000,100000.0,0.0,December
9,500MLS DISPOSABLE GLASSES,Piece,6000,18000.0,0.0,December
12,7 DAYS BABY WIPES,Piece,8500,17000.0,0.0,December
14,7 DAYS WIPES,Piece,5000,10000.0,0.0,December
16,7DAYS ANTIBACTERIAL WIPES,Piece,5000,30000.0,0.0,December
18,7DAYS PANT LINERS,Piece,4000,28000.0,0.0,December
23,ABBA KISUBI TEA 100G,Piece,3500,17500.0,0.0,December
24,ABBA KISUBI TEA 250G,Piece,7000,14000.0,0.0,December
26,ABC BABY WIPES,Piece,9000,9000.0,0.0,December
49,AFIA APPLE 500ML,Piece,3000,42000.0,0.0,December
51,AFIA MANGO 500MLS,Piece,3000,30000.0,0.0,December
52,AFIA MIXED FRUIT 500MLS,Piece,3000,51000.0,0.0,December
53,AFIA MULTI VITAMIN,Piece,3000,45000.0,0.0,December
54,AFIA ORANGE 500ML,Piece,3000,24000.0,0.0,December
55,AFIA WHITE GUAVA,Piece,3000,36000.0,0.0,December
58,AFRICANA TEA BAGS 50,Piece,5000,10000.0,0.0,December
61,AFROCARE JELLY 100G,Piece,3000,3000.0,0.0,December
83,ALWAYS COTTON MAXITHICK,Piece,3000,15000.0,0.0,December
86,ALWAYS EXTRA LONG,Piece,4000,52000.0,0.0,December
88,ALWAYS LONG,Piece,3500,17500.0,0.0,December
91,ALWAYS ULTRA THIN,Piece,4000,28000.0,0.0,December
92,ALWAYS ULTRA V.P,Piece,6500,26000.0,0.0,December
93,ALWAYS V.P EXTRA LONG,Piece,7000,7000.0,0.0,December
94,ALWAYS VACUUM JAR 2LTRS,Piece,18750,65000.0,0.0,December
95,ALWAYS VALUE PACK LONG,Piece,6500,13000.0,0.0,December
98,AMARA ALOEVERA 400ML,Piece,8500,8500.0,0.0,December
108,AMARA FOR MEN 400ML,Piece,10000,40000.0,0.0,December
111,AMARA HYDRATING GLYCERINE 400ML LOTION,Piece,8500,8500.0,0.0,December
113,AMARA MEN 400ML,Piece,9000,9000.0,0.0,December
114,AMARA MEN COOLING,Piece,6500,13000.0,0.0,December
116,AMARA RAW SHEA LOTION 400ML,Piece,9000,9000.0,0.0,December
126,AMERICAN GARDEN KETCHUP 340G,Piece,9500,28500.0,0.0,December
129,AMERICAN GARDEN KETCHUP 680G,Piece,18750,22000.0,0.0,December
131,AMERICAN GARDEN MUSTARD 14OZ,Piece,16000,16000.0,0.0,December
143,AMERICAN VIRGIN SWEET CORN,Piece,5500,5500.0,0.0,December
147,AMLA OIL WITH COCONUT,Piece,11000,11000.0,0.0,December
157,ANKIT BOURBON,Piece,5000,45000.0,0.0,December
168,ANKIT MARIE GRAND 200G,Piece,6000,66000.0,0.0,December
169,ANKIT NICE BISCUIT,Piece,5000,15000.0,0.0,December
170,ANKIT SHORT BISCUITS,Piece,6500,39000.0,0.0,December
173,ANKLE STOCKS,Piece,1500,3000.0,0.0,December
179,APPLE CIDER VINEGAR 473MLS,Piece,11000,11000.0,0.0,December
182,APPLES GREEN,Piece,1500,108750.0,0.0,December
183,APPLES RED,Piece,1500,108750.0,0.0,December
192,AQUAFRESH 50MLS,Piece,5000,5000.0,0.0,December
195,AQUAFRESH HERBAL 50ML,Piece,5000,5000.0,0.0,December
211,ARIEL DOWNY 1KG,Piece,14500,14500.0,0.0,December
214,ARIEL LAVENDER 1KG,Piece,15500,15500.0,0.0,December
215,ARIEL ORIGINAL 1KG,Piece,14500,14500.0,0.0,December
216,ARIEL ORIGINAL 500G,Piece,7500,15000.0,0.0,December
235,ARMAF SHADES FOR MEN,Piece,17000,34000.0,0.0,December
237,ARMAF STRAWBERRY MIST,Piece,17000,17000.0,0.0,December
253,AROMAT 200G,Piece,12000,12000.0,0.0,December
254,AROMAT 75G,Piece,6000,30000.0,0.0,December
270,ART BOOK BIG,Piece,4000,4000.0,0.0,December
275,ART PENCILS 4B,Piece,1000,1000.0,0.0,December
277,ART PENCILS 6B,Piece,1000,1000.0,0.0,December
311,AUNT PORRIDGE 1KG,Piece,14000,70000.0,0.0,December
312,AUNT PORRIDGE 2KG,Piece,18750,56000.0,0.0,December
313,AUNT PORRIDGE 6MONTHS,Piece,14000,108750.0,0.0,December
339,AXESS AQUA,Piece,9000,72000.0,0.0,December
344,AZAM BAKING FLOUR 2KG,Piece,8500,51000.0,0.0,December
347,AZAM ENERGY DRINK 300MLS,Piece,1500,57000.0,0.0,December
348,AZAM MALT 300MLS,Piece,1500,1500.0,0.0,December
349,AZAM MALT 500MLS,Piece,3000,69000.0,0.0,December
353,B.D CANDLE NUMBERS,Piece,1500,3000.0,0.0,December
434,BABY FORKS 1200,Piece,1200,3600.0,0.0,December
440,BABY JUNIOR 50G,Piece,2000,8000.0,0.0,December
442,BABY JUNIOR JELLY 200g,Piece,6000,18000.0,0.0,December
443,BABY JUNIOR JELLY 24ML,Piece,1000,3000.0,0.0,December
444,BABY JUNIOR JELLY 500G,Piece,12000,24000.0,0.0,December
452,BABY MILK BOTTLES 7000,Piece,7000,7000.0,0.0,December
454,BABY NIPPLES 700,Piece,700,9800.0,0.0,December
455,BABY NIPPLES BIG 1000,Piece,1000,3000.0,0.0,December
461,BABY PLATES 10000,Piece,10000,10000.0,0.0,December
464,BABY PLATES 7000,Piece,7000,21000.0,0.0,December
479,BABY SPOONS 1000,Piece,1000,3000.0,0.0,December
497,BABY& ME BABYJELLY 240ML,Piece,5000,15000.0,0.0,December
525,BALLET ALMOMD OIL 125ML,Piece,10000,10000.0,0.0,December
526,BALLET ALOE VERA 120MLS,Piece,5500,33000.0,0.0,December
528,BALLET BABY JELLY 120MLS,Piece,5500,16500.0,0.0,December
529,BALLET BABY JELLY 300MLS,Piece,11000,22000.0,0.0,December
536,BALLET BABY SOAP CALENDULA,Piece,4000,4000.0,0.0,December
543,BALLET SHEA BUTTER SOAP,Piece,4000,4000.0,0.0,December
563,BALOON 300,Piece,300,108750.0,0.0,December
566,BALOONS FULL PACKET,Piece,15000,30000.0,0.0,December
570,BAMBOO TOOTHPICK 2500,Piece,2500,5000.0,0.0,December
571,BAMBOO TOOTHPICKS,Piece,2500,2500.0,0.0,December
576,BANNERS 5000,Piece,5000,5000.0,0.0,December
577,BANNERS 7000,Piece,7000,7000.0,0.0,December
608,BEAUTI ON CREME 110ML,Piece,6000,6000.0,0.0,December
620,BED SHEET 38000,Piece,18750,38000.0,0.0,December
627,BEIKU BABY SOOTHERS,Piece,2500,5000.0,0.0,December
637,BESSA MILLET MALT DRINK 330ML,Piece,3000,51000.0,0.0,December
647,BIC PENS,Piece,700,9800.0,0.0,December
648,BIC SHEVARS,Piece,1000,32000.0,0.0,December
653,BIG BOSS CREAM 200ML,Piece,5000,5000.0,0.0,December
654,BIG BOSS FOR MEN 100ML,Piece,3000,6000.0,0.0,December
655,BIG DADDY 300 SWEETS,Piece,300,600.0,0.0,December
664,BIRTHDAY CANDLES 3500,Piece,4000,24000.0,0.0,December
665,BIRTHDAY CANDLES 4000,Piece,3500,3500.0,0.0,December
667,BIRTHDAY CROWNS 5000,Piece,6000,36000.0,0.0,December
671,BIRTHDAY HATS 2500,Piece,2500,2500.0,0.0,December
672,BIRTHDAY HATS 3500,Piece,3500,14000.0,0.0,December
681,BIYINZIKA CHICKEN GIZZARDS 500G,Piece,11000,33000.0,0.0,December
683,BIYINZIKA CHICKENLEGS 1KGS,Piece,18750,60000.0,0.0,December
684,BIYINZIKA DRUMSTICKS 500G,Piece,15000,15000.0,0.0,December
689,BIYINZIKA SUPA 1KG,Piece,18750,100000.0,0.0,December
690,BIYINZIKA THIGHS 500G,Piece,11000,11000.0,0.0,December
703,BLESSED KISUBI TEA 125G,Piece,5000,5000.0,0.0,December
704,BLESSED KISUBI TEA 200G,Piece,6500,6500.0,0.0,December
705,BLESSED KISUBI TEA 350G,Piece,12000,36000.0,0.0,December
713,BLUE BAND 100G,Piece,2500,75000.0,0.0,December
714,BLUE BAND 1KG,Piece,18750,57000.0,0.0,December
716,BLUE BAND 500G,Piece,10000,70000.0,0.0,December
717,BLUE BAND LOW FAT,Piece,6500,32500.0,0.0,December
718,BLUE BAND LOW SPREAD 250G,Piece,4000,24000.0,0.0,December
729,BLUE TOILET BLOCKS DOUBLE,Piece,5500,22000.0,0.0,December
730,BLUE TOILET BLOCKS SINGLE50G,Piece,3000,21000.0,0.0,December
731,BLUEBAND LOW FAT 100G,Piece,2000,22000.0,0.0,December
732,BLUEBAND PEANUT BUTTER,Piece,8000,24000.0,0.0,December
733,BLUEBAND PEANUT BUTTER 400G,Piece,14000,56000.0,0.0,December
740,BODY LUXE PETROLEUM JELLY,Piece,4500,4500.0,0.0,December
761,BOTTLE VACCUM SPORT 40000,Piece,18750,80000.0,0.0,December
766,BOTTLES 17000,Piece,17000,17000.0,0.0,December
768,BOTTLES 13000,Piece,13000,26000.0,0.0,December
769,BOTTLES 15000,Piece,15000,15000.0,0.0,December
781,BOUNTY CHOCOLATE,Piece,4000,72000.0,0.0,December
795,BRAS 20000,Piece,18750,40000.0,0.0,December
797,BRAS 6000,Piece,6000,6000.0,0.0,December
815,BRITANIA ASSORTED 1KG,Piece,18750,20000.0,0.0,December
820,BRITANIA DIGESTIVE 1KG,Piece,18750,20000.0,0.0,December
836,BROOKSIDE FRUIT STRAWBERRIES,Piece,5500,108750.0,0.0,December
842,BROOKSIDE LEMON 250G,Piece,3000,63000.0,0.0,December
843,BROOKSIDE LEMON BISCUITS 450G,Piece,5500,66000.0,0.0,December
844,BROOKSIDE MILK 500ML,Piece,2300,80500.0,0.0,December
845,BROOKSIDE PEAR CARAMEL,Piece,5500,44000.0,0.0,December
846,BROOKSIDE PEAR CARAMEL 250G,Piece,3000,105000.0,0.0,December
849,BROOKSIDE STRAWBERRIES 250G,Piece,3000,15000.0,0.0,December
863,BUCKET 12000,Piece,12000,12000.0,0.0,December
871,BUCKETS BIG 30000,Piece,18750,30000.0,0.0,December
885,BUILDING BLOCKS 20000,Piece,18750,20000.0,0.0,December
886,BUILDING BLOCKS 25000 GOOD PARTNER,Piece,18750,50000.0,0.0,December
890,BUSHENYI HONEY 250G,Piece,6500,26000.0,0.0,December
891,BUSHENYI HONEY 5OOG,Piece,10000,60000.0,0.0,December
892,BUSHENYI HONEY 90G,Piece,3500,14000.0,0.0,December
901,C.B CHOCOLATE CHOCO CHIP 120ML,Piece,2500,30000.0,0.0,December
902,C.B CHOCOLATE CHOCO CHIPS 200ML,Piece,5000,5000.0,0.0,December
905,C.B COOKIES &CREAM 500ML,Piece,18750,19000.0,0.0,December
907,C.B DOULBLES CHOCOLATE,Piece,3000,12000.0,0.0,December
911,C.B MAGIC STRAWBERRY 1LTR,Piece,18750,19500.0,0.0,December
914,C.B RIPPLES MIXED 200MLS,Piece,4000,8000.0,0.0,December
916,C.B RIPPLES STRAWBERRY 200ML,Piece,4000,20000.0,0.0,December
917,C.B ROYAL MANGO 120ML,Piece,2500,20000.0,0.0,December
918,C.B ROYAL MANGO 200ML,Piece,4500,4500.0,0.0,December
933,CADBURY COCOA 90G,Piece,10500,10500.0,0.0,December
939,CADBURY DAIRY MILK MINT CRISP 80G,Piece,8000,48000.0,0.0,December
941,CADBURY DAIRYMILK 10G CHOCOLATE,Piece,1500,34500.0,0.0,December
942,CADBURY DREAM WHITE BISCUITS,Piece,8000,56000.0,0.0,December
943,CADBURY DREAM WHITE CREAMY 80G,Piece,8000,88000.0,0.0,December
944,CADBURY DRINKING CHOCOLATE 125G,Piece,9000,27000.0,0.0,December
945,CADBURY DRINKING CHOCOLATE 450G,Piece,18750,25000.0,0.0,December
946,CADBURY FRUIT & NUT 80G,Piece,8000,80000.0,0.0,December
947,CADBURY FRUIT&NUT CHOCOLATE 37G,Piece,4000,48000.0,0.0,December
965,CAKE TOPPER 5000,Piece,5000,10000.0,0.0,December
1015,CAR TOYS 6000,Piece,6000,18000.0,0.0,December
1017,CARAMBOLA BLACK SPOT,Piece,6000,30000.0,0.0,December
1029,CARROT CAKE,Piece,5000,108750.0,0.0,December
1045,CB CHOC-VANILLA 120MLS,Piece,2500,25000.0,0.0,December
1046,CB CLASSIC VANILLA 120MLS,Piece,2500,27500.0,0.0,December
1047,CB CLASSIC VANILLA 200MLS,Piece,4000,20000.0,0.0,December
1048,CB CLASSIC VANILLA 500ML,Piece,10000,40000.0,0.0,December
1051,CB LICKS MIXED BERRY,Piece,1500,4500.0,0.0,December
1052,CB LICKS ORANGE,Piece,2000,6000.0,0.0,December
1053,CB MAGIC S-BERRY 200MLS,Piece,4000,28000.0,0.0,December
1054,CB MAGIC STRAW 500ML,Piece,10000,40000.0,0.0,December
1055,CB STRAWBERRY VANILLA,Piece,18750,60000.0,0.0,December
1058,CELOTAPE 2000,Piece,2500,7500.0,0.0,December
1059,CELOTAPE BIGGER 1OOOO,Piece,10000,20000.0,0.0,December
1060,CELOTAPE BLACK,Piece,1500,3000.0,0.0,December
1061,CELOTAPE BROWN BIG,Piece,6000,12000.0,0.0,December
1062,CELOTAPE BROWN SMALL,Piece,3000,3000.0,0.0,December
1063,CELOTAPE MEDIUM,Piece,5000,5000.0,0.0,December
1065,CERAMIC CUP 18000,Piece,18000,18000.0,0.0,December
1079,CERES APPLE 1LTR,Piece,12000,72000.0,0.0,December
